city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,75.0,2.0,2,1.0,1,700,3160,165,41,4066.0,216,43,72,6,flat
São Paulo,450.0,4.0,5,6.0,-,0,12000,1334,181,13515.0,936,122,312,17,house
São Paulo,225.0,4.0,5,4.0,10,1600,7106,0,91,8797.0,612,50,204,7,flat
São Paulo,250.0,3.0,2,3.0,35,2500,15000,1084,191,18775.0,1296,92,432,13,flat
São Paulo,60.0,2.0,1,1.0,5,965,2200,165,28,3358.0,108,37,36,5,flat
São Paulo,31.0,1.0,1,1.0,9,1500,3400,150,44,5094.0,792,45,264,6,flat
São Paulo,100.0,3.0,1,3.0,-,0,2000,164,31,2195.0,828,45,276,6,house
São Paulo,200.0,3.0,4,8.0,-,0,7000,25,106,7131.0,36,10,12,1,house
São Paulo,61.0,3.0,2,2.0,15,712,2200,90,28,3030.0,828,106,276,15,flat
São Paulo,200.0,3.0,4,2.0,3,4475,9800,820,125,15220.0,2016,100,672,14,flat
São Paulo,365.0,4.0,5,6.0,4,3722,13900,2588,177,20387.0,396,44,132,6,flat
São Paulo,38.0,1.0,1,,13,414,3000,64,39,3517.0,828,93,276,13,flat
São Paulo,207.0,3.0,5,4.0,6,2400,12000,934,153,15487.0,900,45,300,6,flat
São Paulo,400.0,5.0,4,3.0,-,0,4000,250,61,4311.0,432,86,144,12,house
São Paulo,383.0,4.0,4,5.0,2,2189,3004,709,39,5941.0,684,64,228,9,flat
São Paulo,168.0,3.0,3,3.0,3,1605,2700,322,35,4662.0,504,64,168,9,flat
São Paulo,53.0,2.0,2,1.0,10,1940,2400,389,31,4760.0,288,71,96,10,flat
São Paulo,300.0,3.0,4,3.0,18,3500,9900,834,126,14360.0,720,70,240,10,flat
São Paulo,40.0,1.0,1,,-,0,900,80,12,992.0,612,63,204,9,house
São Paulo,180.0,3.0,1,,-,0,2500,334,38,2872.0,540,42,180,6,house
São Paulo,257.0,4.0,5,4.0,8,2730,7500,1107,96,11433.0,2448,120,816,17,flat
São Paulo,178.0,2.0,4,2.0,2,2300,7000,891,89,10280.0,216,35,72,5,flat
São Paulo,179.0,3.0,3,,9,1828,12000,472,153,14453.0,144,8,48,1,flat
São Paulo,55.0,1.0,1,1.0,11,696,2200,148,28,3072.0,468,85,156,12,flat
São Paulo,50.0,1.0,1,,8,470,1970,0,25,2465.0,216,45,72,6,flat
São Paulo,82.0,3.0,2,2.0,19,470,1994,0,26,2490.0,684,63,228,9,flat
São Paulo,73.0,2.0,1,1.0,2,680,1300,20,17,2017.0,1152,58,384,8,flat
São Paulo,79.0,2.0,2,1.0,1,600,2000,75,26,2701.0,144,8,48,1,flat
São Paulo,230.0,3.0,4,2.0,3,2000,4800,292,61,7153.0,828,98,276,14,flat
São Paulo,120.0,2.0,1,,-,0,1500,90,23,1613.0,468,51,156,7,house
São Paulo,200.0,4.0,2,1.0,-,0,2500,334,38,2872.0,504,44,168,6,house
São Paulo,45.0,1.0,1,1.0,1,3000,5520,0,70,8590.0,1548,99,516,14,flat
São Paulo,57.0,2.0,2,1.0,3,476,2300,0,30,2806.0,972,105,324,15,flat
São Paulo,500.0,4.0,7,3.0,-,0,15000,2500,226,17726.0,108,15,36,2,house
São Paulo,322.0,4.0,5,5.0,17,2700,15000,1875,191,19766.0,1872,93,624,13,flat
São Paulo,20.0,1.0,1,,3,224,1530,0,20,1774.0,468,65,156,9,flat
São Paulo,620.0,4.0,6,4.0,1,8133,15000,4520,191,27844.0,396,86,132,12,flat
São Paulo,95.0,3.0,2,2.0,10,900,7000,142,89,8131.0,576,72,192,10,flat
São Paulo,35.0,1.0,1,1.0,6,542,2100,99,27,2768.0,1620,86,540,12,flat
São Paulo,58.0,3.0,1,1.0,1,456,2800,21,36,3313.0,1368,105,456,15,flat
São Paulo,200.0,4.0,4,3.0,6,1400,9000,1000,115,11515.0,684,79,228,11,flat
São Paulo,92.0,3.0,2,2.0,2,1407,1100,250,14,2771.0,216,52,72,7,flat
São Paulo,50.0,2.0,1,1.0,2,400,1600,0,21,2021.0,900,86,300,12,flat
São Paulo,165.0,4.0,5,2.0,4,2500,9500,315,121,12436.0,720,58,240,8,flat
São Paulo,230.0,4.0,3,1.0,1,2400,4000,513,51,6964.0,324,91,108,13,flat
São Paulo,50.0,2.0,1,1.0,2,0,1800,0,23,1823.0,1548,77,516,11,flat
São Paulo,,2.0,2,1.0,8,980,2240,215,29,3464.0,1152,64,384,9,flat
São Paulo,22.0,1.0,1,,26,384,2100,40,27,2551.0,216,52,72,7,flat
São Paulo,197.0,3.0,1,2.0,-,0,2100,290,32,2422.0,252,16,84,2,house
São Paulo,80.0,2.0,2,1.0,-,0,1556,0,8,1564.0,144,8,48,1,house
São Paulo,172.0,3.0,4,3.0,5,1650,9000,900,115,11665.0,900,64,300,9,flat
São Paulo,32.0,1.0,1,1.0,23,1800,2000,416,26,4242.0,900,80,300,11,flat
São Paulo,43.0,2.0,1,1.0,13,307,2000,18,26,2351.0,936,58,312,8,flat
São Paulo,36.0,2.0,1,,6,590,1790,0,23,2403.0,792,71,264,10,flat
São Paulo,113.0,3.0,4,2.0,7,1600,4000,591,51,6242.0,612,50,204,7,flat
São Paulo,47.0,2.0,1,1.0,1,560,1390,0,18,1968.0,648,93,216,13,flat
São Paulo,60.0,2.0,2,1.0,5,478,1300,0,17,1795.0,576,115,192,16,flat
São Paulo,60.0,3.0,1,1.0,3,470,1550,0,20,2040.0,252,37,84,5,flat
São Paulo,240.0,3.0,4,3.0,9,2100,5800,825,74,8799.0,2160,115,720,16,flat
São Paulo,48.0,1.0,1,1.0,4,633,3400,114,44,4191.0,720,37,240,5,flat
São Paulo,250.0,4.0,2,3.0,2,3000,15000,100,191,18291.0,756,92,252,13,flat
São Paulo,158.0,4.0,4,3.0,4,1990,3500,589,45,6124.0,864,43,288,6,flat
São Paulo,80.0,3.0,3,2.0,20,600,4450,242,57,5349.0,720,87,240,12,flat
São Paulo,50.0,1.0,1,,1,519,1550,28,20,2117.0,864,288,288,41,flat
São Paulo,85.0,2.0,2,1.0,6,1200,5300,67,68,6635.0,900,65,300,9,flat
São Paulo,214.0,4.0,5,4.0,6,2235,3251,1026,42,6554.0,468,29,156,4,flat
São Paulo,277.0,4.0,4,6.0,5,4200,3800,1947,49,9996.0,2736,190,912,27,flat
São Paulo,287.0,4.0,5,2.0,-,0,6000,317,91,6408.0,756,85,252,12,house
São Paulo,11.0,1.0,1,,1,300,2000,42,26,2368.0,2556,143,852,20,flat
São Paulo,,1.0,1,1.0,7,522,3100,120,40,3782.0,288,29,96,4,flat
São Paulo,115.0,3.0,3,2.0,110,1000,4890,234,62,6186.0,1440,73,480,10,flat
São Paulo,162.0,3.0,3,2.0,4,1756,7000,367,89,9212.0,864,84,288,12,flat
São Paulo,180.0,2.0,2,5.0,-,1,3000,1,46,3048.0,684,78,228,11,house
São Paulo,56.0,2.0,1,1.0,6,680,2200,11,28,2919.0,468,72,156,10,flat
São Paulo,70.0,2.0,1,1.0,15,1049,1200,35,16,2300.0,612,35,204,5,flat
São Paulo,420.0,4.0,6,4.0,-,300,6500,417,98,7315.0,468,50,156,7,house
São Paulo,279.0,3.0,3,8.0,-,0,3500,182,53,3735.0,360,100,120,14,house
São Paulo,160.0,4.0,4,2.0,-,0,2400,0,37,2437.0,1548,129,516,18,house
São Paulo,41.0,1.0,1,,-,250,1100,0,14,1364.0,900,72,300,10,house
São Paulo,97.0,2.0,2,2.0,3,1400,2200,42,28,3670.0,468,63,156,9,flat
São Paulo,110.0,3.0,2,1.0,5,1217,3600,215,46,5078.0,756,58,252,8,flat
São Paulo,150.0,5.0,5,4.0,3,1800,3700,917,47,6464.0,1116,115,372,16,flat
São Paulo,,3.0,2,2.0,8,1750,2975,359,38,5122.0,576,87,192,12,flat
São Paulo,90.0,3.0,2,2.0,1,1017,2000,165,26,3208.0,252,71,84,10,flat
São Paulo,150.0,3.0,3,2.0,-,0,3300,135,50,3485.0,432,78,144,11,house
São Paulo,230.0,3.0,4,3.0,7,3200,8000,1167,102,12469.0,1332,136,444,19,flat
São Paulo,125.0,3.0,3,1.0,6,1600,5500,247,70,7417.0,756,44,252,6,flat
São Paulo,63.0,3.0,2,,18,550,1800,0,23,2373.0,1224,79,408,11,flat
São Paulo,110.0,2.0,1,1.0,21,975,3300,234,42,4551.0,144,44,48,6,flat
São Paulo,54.0,2.0,1,1.0,13,480,1610,0,21,2111.0,1512,92,504,13,flat
São Paulo,296.0,3.0,4,4.0,2,1860,8864,0,113,10837.0,360,37,120,5,flat
São Paulo,50.0,2.0,1,,-,50,1100,0,17,1167.0,1296,162,432,23,house
São Paulo,160.0,3.0,2,4.0,-,0,3500,0,53,3553.0,684,77,228,11,house
São Paulo,60.0,2.0,2,1.0,14,460,2200,20,28,2708.0,540,37,180,5,flat
São Paulo,220.0,3.0,4,3.0,12,3120,8000,1034,102,12256.0,144,23,48,3,flat
São Paulo,340.0,4.0,3,8.0,-,0,13000,1167,196,14363.0,180,29,60,4,house
São Paulo,52.0,2.0,1,,1,50,1150,34,15,1249.0,396,22,132,3,flat
São Paulo,125.0,3.0,3,3.0,-,100,2450,15,37,2602.0,504,45,168,6,house
São Paulo,36.0,2.0,1,,-,0,1080,0,17,1097.0,144,37,48,5,house
São Paulo,550.0,4.0,7,3.0,-,0,11500,1650,173,13323.0,180,23,60,3,house
São Paulo,60.0,3.0,1,2.0,4,383,1105,0,14,1502.0,432,73,144,10,flat
São Paulo,164.0,3.0,3,1.0,3,1795,9000,210,115,11120.0,144,30,48,4,flat
São Paulo,44.0,2.0,1,,1,260,1125,0,15,1400.0,396,22,132,3,flat
São Paulo,49.0,1.0,1,1.0,7,830,2900,139,37,3906.0,900,71,300,10,flat
São Paulo,400.0,5.0,4,5.0,-,0,13970,417,210,14597.0,1476,78,492,11,house
São Paulo,74.0,2.0,3,2.0,26,450,3200,40,41,3731.0,432,63,144,9,flat
São Paulo,110.0,2.0,1,1.0,-,0,1500,163,23,1686.0,648,70,216,10,house
São Paulo,58.0,1.0,1,1.0,1,475,3500,70,45,4090.0,252,36,84,5,flat
São Paulo,196.0,4.0,3,3.0,13,2420,5000,931,64,8415.0,540,29,180,4,flat
São Paulo,70.0,2.0,1,,-,0,2300,123,35,2458.0,1260,107,420,15,house
São Paulo,70.0,2.0,1,,2,1100,1280,0,17,2397.0,576,31,192,4,flat
São Paulo,30.0,1.0,1,1.0,5,610,2300,134,30,3074.0,72,3,24,0,flat
São Paulo,300.0,3.0,2,4.0,-,0,2700,250,41,2991.0,288,78,96,11,house
São Paulo,53.0,1.0,1,1.0,5,1132,2600,0,33,3765.0,144,30,48,4,flat
São Paulo,96.0,3.0,2,2.0,5,920,3148,81,40,4189.0,1224,73,408,10,flat
São Paulo,190.0,3.0,4,2.0,10,1764,6000,48,77,7889.0,324,23,108,3,flat
São Paulo,250.0,3.0,5,8.0,-,0,6000,7,91,6098.0,288,64,96,9,house
São Paulo,250.0,3.0,3,6.0,-,0,4250,519,64,4833.0,864,43,288,6,house
São Paulo,33.0,1.0,1,,1,250,1305,0,17,1572.0,648,50,216,7,flat
São Paulo,51.0,1.0,1,,11,900,4950,125,63,6038.0,216,64,72,9,flat
São Paulo,212.0,4.0,5,6.0,7,2850,4500,1067,58,8475.0,1224,150,408,21,flat
São Paulo,150.0,3.0,5,2.0,14,1423,3102,452,40,5017.0,900,128,300,18,flat
São Paulo,90.0,2.0,2,1.0,-,0,2500,274,38,2812.0,1224,71,408,10,house
São Paulo,,1.0,1,1.0,14,557,3000,95,39,3691.0,2088,113,696,16,flat
São Paulo,100.0,1.0,2,2.0,-,0,1700,0,26,1726.0,180,29,60,4,house
São Paulo,32.0,1.0,1,,18,330,1200,100,16,1646.0,648,57,216,8,flat
São Paulo,30.0,1.0,1,1.0,13,700,3300,9,42,4051.0,936,50,312,7,flat
São Paulo,170.0,2.0,2,5.0,-,0,5500,600,83,6183.0,360,63,120,9,house
São Paulo,368.0,4.0,5,4.0,1,4210,5000,2661,64,11935.0,1008,92,336,13,flat
São Paulo,230.0,3.0,4,4.0,12,3300,7000,917,89,11306.0,324,30,108,4,flat
São Paulo,214.0,4.0,6,4.0,4,2000,11000,780,140,13920.0,1152,70,384,10,flat
São Paulo,450.0,5.0,5,4.0,-,0,5540,520,84,6144.0,144,22,48,3,house
São Paulo,87.0,3.0,2,,6,1284,2000,231,26,3541.0,1260,115,420,16,flat
São Paulo,70.0,2.0,1,1.0,-,0,1300,25,20,1345.0,468,29,156,4,house
São Paulo,54.0,2.0,1,1.0,-,480,1250,7,16,1753.0,828,136,276,19,house
São Paulo,35.0,1.0,1,,-,0,1100,30,14,1144.0,2484,135,828,19,house
São Paulo,160.0,4.0,4,5.0,-,0,4500,0,68,4568.0,936,91,312,13,house
São Paulo,113.0,2.0,1,1.0,5,1000,3000,50,39,4089.0,1116,66,372,9,flat
São Paulo,131.0,3.0,2,2.0,1,1497,1800,600,23,3920.0,720,85,240,12,flat
São Paulo,50.0,3.0,2,2.0,-,150,2800,30,43,3023.0,360,21,120,3,house
São Paulo,54.0,2.0,1,1.0,4,570,2000,10,26,2606.0,1980,115,660,16,flat
São Paulo,130.0,3.0,3,3.0,23,1290,2800,489,36,4615.0,648,71,216,10,flat
São Paulo,50.0,2.0,1,1.0,1,300,1100,0,14,1414.0,1044,66,348,9,flat
São Paulo,30.0,1.0,1,1.0,4,1787,1200,144,16,3147.0,288,93,96,13,flat
São Paulo,117.0,3.0,3,2.0,-,0,2700,16,41,2757.0,1224,107,408,15,house
São Paulo,126.0,3.0,2,2.0,18,990,1610,0,21,2621.0,756,79,252,11,flat
São Paulo,56.0,2.0,2,1.0,4,500,2000,0,26,2526.0,1260,92,420,13,flat
São Paulo,270.0,4.0,4,4.0,11,2800,15000,100,191,18091.0,648,36,216,5,flat
São Paulo,30.0,1.0,1,,1,0,980,0,13,993.0,684,44,228,6,flat
São Paulo,31.0,1.0,1,,9,400,3280,109,42,3831.0,432,36,144,5,flat
São Paulo,50.0,2.0,2,1.0,1,450,1275,23,17,1765.0,612,71,204,10,flat
São Paulo,347.0,5.0,5,4.0,-,0,7000,500,106,7606.0,612,36,204,5,house
São Paulo,70.0,3.0,1,1.0,14,428,1800,42,23,2293.0,1188,87,396,12,flat
São Paulo,200.0,3.0,4,1.0,10,1600,1190,550,16,3356.0,144,44,48,6,flat
São Paulo,201.0,4.0,4,4.0,13,2600,5933,900,76,9509.0,468,36,156,5,flat
São Paulo,37.0,1.0,1,,1,0,1400,0,18,1418.0,432,50,144,7,flat
São Paulo,75.0,3.0,1,1.0,8,837,2200,70,28,3135.0,252,73,84,10,flat
São Paulo,42.0,1.0,1,,6,1290,1650,184,21,3145.0,432,42,144,6,flat
São Paulo,200.0,2.0,2,,-,0,3000,9,46,3055.0,1872,113,624,16,house
São Paulo,216.0,3.0,3,3.0,16,2328,13000,1230,165,16723.0,648,59,216,8,flat
São Paulo,300.0,3.0,2,,-,0,8300,217,125,8642.0,684,85,228,12,house
São Paulo,73.0,1.0,1,,2,0,1350,62,18,1430.0,576,64,192,9,flat
São Paulo,480.0,4.0,7,8.0,-,0,14000,2186,211,16397.0,1332,72,444,10,house
São Paulo,300.0,5.0,5,2.0,-,0,4000,220,61,4281.0,900,73,300,10,house
São Paulo,62.0,2.0,2,1.0,1,560,1550,17,20,2147.0,288,71,96,10,flat
São Paulo,62.0,2.0,2,2.0,6,1000,3230,230,41,4501.0,1944,105,648,15,flat
São Paulo,340.0,3.0,4,4.0,-,0,10000,1584,151,11735.0,756,38,252,5,house
São Paulo,250.0,4.0,3,4.0,-,0,7200,434,109,7743.0,900,63,300,9,house
São Paulo,64.0,2.0,1,,8,500,1600,100,21,2221.0,1044,134,348,19,flat
São Paulo,25.0,1.0,1,,12,318,2100,41,27,2486.0,324,24,108,3,flat
São Paulo,37.0,1.0,1,,11,346,3250,69,42,3707.0,1260,86,420,12,flat
São Paulo,40.0,1.0,1,1.0,-,0,972,0,15,987.0,2196,114,732,16,house
São Paulo,120.0,3.0,3,2.0,-,0,8900,371,134,9405.0,612,66,204,9,house
São Paulo,200.0,1.0,2,,-,0,8000,700,121,8821.0,1980,113,660,16,house
São Paulo,168.0,4.0,4,3.0,6,1400,3250,234,42,4926.0,1188,77,396,11,flat
São Paulo,212.0,4.0,5,4.0,16,4000,10000,834,127,14961.0,576,36,192,5,flat
São Paulo,40.0,1.0,1,1.0,7,450,2400,0,31,2881.0,216,79,72,11,flat
São Paulo,78.0,1.0,2,1.0,10,900,2440,167,31,3538.0,540,108,180,15,flat
São Paulo,340.0,3.0,4,3.0,-,0,9800,392,148,10340.0,1044,78,348,11,house
São Paulo,68.0,2.0,2,,6,630,6443,20,82,7175.0,720,43,240,6,flat
São Paulo,600.0,6.0,7,4.0,-,10000,15000,84,226,25310.0,756,44,252,6,house
São Paulo,138.0,3.0,3,2.0,-,0,2700,141,41,2882.0,684,85,228,12,house
São Paulo,44.0,1.0,1,1.0,6,571,2000,130,26,2727.0,324,30,108,4,flat
São Paulo,600.0,5.0,25,8.0,-,0,9000,1875,136,11011.0,396,71,132,10,house
São Paulo,183.0,6.0,5,2.0,2,800,3800,25,58,4683.0,1548,84,516,12,flat
São Paulo,80.0,2.0,3,,6,1312,3300,427,42,5081.0,396,52,132,7,flat
São Paulo,293.0,4.0,3,3.0,5,3300,1050,500,14,4864.0,1512,84,504,12,flat
São Paulo,30.0,1.0,1,,1,143,1318,0,17,1478.0,1008,112,336,16,flat
São Paulo,150.0,3.0,4,2.0,-,0,2000,200,31,2231.0,1548,100,516,14,house
São Paulo,85.0,2.0,1,1.0,1,500,2300,97,30,2927.0,1944,115,648,16,flat
São Paulo,325.0,4.0,5,7.0,-,0,11500,825,173,12498.0,396,52,132,7,house
São Paulo,,4.0,3,3.0,2,3260,7500,550,96,11406.0,1512,91,504,13,flat
São Paulo,540.0,4.0,7,5.0,11,4922,15000,3565,191,23678.0,288,87,96,12,flat
São Paulo,150.0,3.0,5,3.0,2,990,11000,284,140,12414.0,1584,79,528,11,flat
São Paulo,42.0,1.0,1,1.0,21,2406,2500,202,32,5140.0,1044,92,348,13,flat
São Paulo,126.0,2.0,1,,-,0,1700,314,26,2040.0,576,70,192,10,house
São Paulo,67.0,2.0,1,1.0,4,1500,2099,250,27,3876.0,1368,127,456,18,flat
São Paulo,80.0,3.0,3,2.0,4,1374,2000,283,26,3683.0,360,37,120,5,flat
São Paulo,85.0,3.0,1,2.0,4,1600,1900,139,25,3664.0,2016,107,672,15,flat
São Paulo,274.0,2.0,3,4.0,-,0,3000,323,46,3369.0,720,106,240,15,house
São Paulo,42.0,1.0,1,,-,0,1600,50,25,1675.0,576,72,192,10,house
São Paulo,42.0,1.0,1,1.0,5,460,2300,95,30,2885.0,1800,100,600,14,flat
São Paulo,63.0,2.0,1,1.0,3,600,1120,34,15,1769.0,720,101,240,14,flat
São Paulo,57.0,2.0,2,1.0,8,358,2550,132,33,3073.0,288,36,96,5,flat
São Paulo,140.0,2.0,2,2.0,7,1260,6740,0,86,8086.0,1476,93,492,13,flat
São Paulo,845.0,5.0,9,6.0,-,0,8499,1000,128,9627.0,576,45,192,6,house
São Paulo,82.0,2.0,2,1.0,2,750,3100,51,40,3941.0,108,14,36,2,flat
São Paulo,31.0,1.0,1,1.0,4,272,3200,64,41,3577.0,612,98,204,14,flat
São Paulo,156.0,4.0,4,3.0,9,1531,3510,995,45,6081.0,1188,72,396,10,flat
São Paulo,300.0,3.0,4,7.0,-,0,4340,550,66,4956.0,1224,70,408,10,house
São Paulo,40.0,1.0,1,1.0,13,1100,1600,160,21,2881.0,828,72,276,10,flat
São Paulo,39.0,1.0,1,1.0,5,300,1700,50,22,2072.0,144,14,48,2,flat
São Paulo,43.0,2.0,1,,1,0,1250,120,16,1386.0,756,86,252,12,flat
São Paulo,170.0,3.0,2,1.0,14,1670,10500,84,134,12388.0,1224,65,408,9,flat
São Paulo,108.0,3.0,3,2.0,3,1800,4800,393,61,7054.0,1332,100,444,14,flat
São Paulo,20.0,1.0,1,,4,602,1800,130,23,2555.0,396,29,132,4,flat
São Paulo,43.0,2.0,2,,-,0,1750,70,23,1843.0,720,99,240,14,house
São Paulo,37.0,1.0,1,1.0,1,604,2600,252,33,3489.0,684,93,228,13,flat
São Paulo,60.0,3.0,2,1.0,-,0,2430,0,37,2467.0,252,45,84,6,house
São Paulo,121.0,2.0,3,1.0,20,825,2560,170,33,3588.0,1296,72,432,10,flat
São Paulo,161.0,3.0,3,2.0,10,1500,2750,418,35,4703.0,36,2,12,0,flat
São Paulo,60.0,3.0,1,1.0,7,630,1700,8,22,2360.0,144,22,48,3,flat
São Paulo,90.0,3.0,1,1.0,2,1000,3000,50,39,4089.0,2088,127,696,18,flat
São Paulo,65.0,2.0,1,,-,0,1500,84,23,1607.0,288,57,96,8,house
São Paulo,345.0,3.0,3,5.0,2,3000,12750,834,162,16746.0,180,9,60,1,flat
São Paulo,230.0,4.0,5,4.0,7,3240,12500,917,159,16816.0,252,44,84,6,flat
São Paulo,100.0,2.0,2,1.0,3,299,1850,60,24,2233.0,1116,100,372,14,flat
São Paulo,136.0,3.0,3,3.0,13,1430,4206,364,54,6054.0,1224,80,408,11,flat
São Paulo,20.0,1.0,1,,5,602,1800,130,23,2555.0,1908,94,636,13,flat
São Paulo,400.0,4.0,3,5.0,-,0,10600,459,160,11219.0,108,30,36,4,house
São Paulo,178.0,3.0,3,3.0,8,2500,8300,700,106,11606.0,396,71,132,10,flat
São Paulo,62.0,3.0,2,1.0,6,1550,4800,167,61,6578.0,720,86,240,12,flat
São Paulo,390.0,4.0,4,5.0,8,8500,8600,3917,109,21126.0,108,42,36,6,flat
São Paulo,217.0,3.0,4,1.0,10,2200,9000,458,115,11773.0,432,51,144,7,flat
São Paulo,30.0,1.0,1,1.0,4,673,2500,62,32,3267.0,576,63,192,9,flat
São Paulo,39.0,1.0,1,1.0,11,390,2500,0,32,2922.0,1548,126,516,18,flat
São Paulo,42.0,1.0,1,1.0,17,1352,1900,150,25,3427.0,1152,64,384,9,flat
São Paulo,120.0,2.0,3,2.0,19,0,9920,0,126,10046.0,144,51,48,7,flat
São Paulo,174.0,4.0,5,4.0,13,1850,4745,567,61,7223.0,468,51,156,7,flat
São Paulo,450.0,4.0,4,3.0,7,5096,10000,0,127,15223.0,864,57,288,8,flat
São Paulo,50.0,2.0,2,2.0,6,1720,7070,0,90,8880.0,2088,135,696,19,flat
São Paulo,340.0,4.0,4,3.0,14,5000,5000,1084,64,11148.0,396,64,132,9,flat
São Paulo,110.0,3.0,3,2.0,-,0,2800,77,43,2920.0,1044,73,348,10,house
São Paulo,280.0,3.0,5,3.0,-,0,8000,0,121,8121.0,2340,141,780,20,house
São Paulo,220.0,3.0,4,3.0,16,1500,8000,555,102,10157.0,3708,212,1236,30,flat
São Paulo,272.0,5.0,5,2.0,-,0,11000,917,166,12083.0,1404,100,468,14,house
São Paulo,49.0,2.0,1,1.0,18,370,2000,80,26,2476.0,396,35,132,5,flat
São Paulo,227.0,3.0,4,4.0,18,2100,12000,1292,153,15545.0,1872,108,624,15,flat
São Paulo,130.0,2.0,2,1.0,17,993,5600,75,71,6739.0,1368,78,456,11,flat
São Paulo,94.0,2.0,2,1.0,6,1000,3500,92,45,4637.0,216,45,72,6,flat
São Paulo,330.0,5.0,4,4.0,-,0,4600,192,70,4862.0,540,120,180,17,house
São Paulo,148.0,3.0,2,3.0,5,1750,3300,609,42,5701.0,756,66,252,9,flat
São Paulo,500.0,3.0,3,7.0,-,0,5500,84,83,5667.0,144,31,48,4,house
São Paulo,130.0,3.0,2,2.0,15,1400,6200,4000,79,11679.0,144,45,48,6,flat
São Paulo,450.0,4.0,5,7.0,-,0,12000,334,181,12515.0,972,58,324,8,house
São Paulo,50.0,1.0,1,1.0,3,1450,4600,305,59,6414.0,1836,92,612,13,flat
São Paulo,52.0,2.0,1,1.0,2,789,3350,0,43,4182.0,648,50,216,7,flat
São Paulo,250.0,3.0,3,3.0,-,0,3210,0,49,3259.0,1332,86,444,12,house
São Paulo,121.0,2.0,2,1.0,2,1800,3100,292,40,5232.0,1260,87,420,12,flat
São Paulo,152.0,4.0,3,3.0,13,1607,4700,823,60,7190.0,720,86,240,12,flat
São Paulo,32.0,1.0,1,1.0,14,2000,1700,125,22,3847.0,864,52,288,7,flat
São Paulo,311.0,4.0,5,6.0,4,5083,14000,3461,178,22722.0,360,28,120,4,flat
São Paulo,97.0,3.0,2,2.0,1,730,3000,303,39,4072.0,864,45,288,6,flat
São Paulo,250.0,4.0,5,4.0,9,4000,8440,1200,107,13747.0,828,71,276,10,flat
São Paulo,360.0,4.0,9,8.0,-,0,8540,1329,129,9998.0,540,71,180,10,house
São Paulo,24.0,1.0,1,,-,0,870,0,14,884.0,972,65,324,9,house
São Paulo,55.0,1.0,1,1.0,10,920,3190,309,41,4460.0,1188,64,396,9,flat
São Paulo,87.0,3.0,2,2.0,9,940,2600,234,33,3807.0,1476,70,492,10,flat
São Paulo,25.0,1.0,1,,-,0,1350,87,21,1458.0,972,108,324,15,house
São Paulo,30.0,1.0,1,1.0,6,1900,2001,125,26,4052.0,1692,86,564,12,flat
São Paulo,205.0,3.0,3,4.0,-,0,6500,667,98,7265.0,540,142,180,20,house
São Paulo,45.0,1.0,1,,-,50,1050,34,16,1150.0,792,78,264,11,house
São Paulo,330.0,3.0,3,5.0,-,0,8500,1201,128,9829.0,900,63,300,9,house
São Paulo,35.0,1.0,1,,2,726,2800,200,36,3762.0,684,87,228,12,flat
São Paulo,68.0,2.0,2,1.0,14,762,2083,154,27,3026.0,540,64,180,9,flat
São Paulo,101.0,3.0,2,2.0,6,1205,5250,316,67,6838.0,756,71,252,10,flat
São Paulo,33.0,1.0,1,1.0,5,842,2000,95,26,2963.0,1440,93,480,13,flat
São Paulo,200.0,4.0,2,2.0,-,0,5800,250,88,6138.0,756,58,252,8,house
São Paulo,95.0,2.0,1,,-,0,1439,52,22,1513.0,1116,93,372,13,house
São Paulo,74.0,2.0,1,,-,0,1290,34,20,1344.0,972,113,324,16,house
São Paulo,380.0,3.0,6,8.0,-,0,9000,244,136,9380.0,792,49,264,7,house
São Paulo,60.0,2.0,1,,-,120,1720,90,26,1956.0,468,29,156,4,house
São Paulo,300.0,3.0,3,5.0,-,0,4250,417,64,4731.0,108,10,36,1,house
São Paulo,70.0,2.0,1,2.0,7,543,1400,156,18,2117.0,864,57,288,8,flat
São Paulo,23.0,1.0,1,,1,423,1580,0,21,2024.0,2124,107,708,15,flat
São Paulo,100.0,3.0,2,2.0,10,2152,3500,227,45,5924.0,1728,92,576,13,flat
São Paulo,150.0,4.0,4,3.0,-,0,4100,172,62,4334.0,1080,84,360,12,house
São Paulo,180.0,3.0,2,2.0,-,0,3270,188,50,3508.0,792,98,264,14,house
São Paulo,120.0,3.0,3,2.0,11,995,2200,100,28,3323.0,216,57,72,8,flat
São Paulo,40.0,1.0,1,1.0,6,1300,3000,248,39,4587.0,1116,85,372,12,flat
São Paulo,130.0,3.0,2,1.0,2,1100,4500,384,58,6042.0,432,71,144,10,flat
São Paulo,70.0,2.0,1,1.0,1,280,1000,138,13,1431.0,216,57,72,8,flat
São Paulo,220.0,4.0,4,1.0,19,1800,5500,650,70,8020.0,432,86,144,12,flat
São Paulo,250.0,4.0,4,4.0,9,3300,12000,1120,153,16573.0,972,128,324,18,flat
São Paulo,110.0,3.0,2,2.0,6,950,5550,385,71,6956.0,468,59,156,8,flat
São Paulo,70.0,2.0,2,1.0,1,280,1000,138,13,1431.0,216,28,72,4,flat
São Paulo,205.0,4.0,3,3.0,10,3800,10000,1167,127,15094.0,180,8,60,1,flat
